rank,Company Name,Revenues($ millions),Profits($ millions),Company ID,URL,Year
80,FleetBoston Financial,"20,000.0","2,038.0",518,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/518.html,2000
81,Sprint,"19,930.0",-935.0,1258,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1258.html,2000
82,Raytheon,"19,841.0",404.0,1109,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1109.html,2000
83,Coca-Cola,"19,805.0","2,431.0",1351,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1351.html,2000
84,Microsoft,"19,747.0","7,785.0",879,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/879.html,2000
85,Caterpillar,"19,702.0",946.0,265,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/265.html,2000
86,UnitedHealth Group,"19,562.0",568.0,1499,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1499.html,2000
87,Xerox,"19,228.0","1,424.0",1589,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1589.html,2000
88,Lehman Brothers Hldgs.,"18,989.0","1,132.0",780,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/780.html,2000
89,Dow Chemical,"18,929.0","1,331.0",1357,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1357.html,2000
90,Aquila,"18,621.5",160.5,1519,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1519.html,2000
91,Electronic Data Systems,"18,534.2",420.9,466,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/466.html,2000
92,J.P. Morgan,"18,110.0","2,055.0",699,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/699.html,2000
93,CVS,"18,098.3",635.1,387,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/387.html,2000
94,UAL,"18,027.0","1,235.0",1473,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1473.html,2000
95,Walgreen,"17,838.8",624.1,1549,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1549.html,2000
96,Georgia-Pacific,"17,796.0",716.0,567,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/567.html,2000
97,Federated Dept. Stores,"17,716.0",795.0,501,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/501.html,2000
98,Sysco,"17,422.8",362.3,1303,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1303.html,2000
99,Supervalu,"17,420.5",191.3,1298,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1298.html,2000
100,Bergen Brunswig,"17,244.9",70.6,193,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/193.html,2000
101,Texas Utilities,"17,118.0",985.0,1334,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1334.html,2000
102,Tech Data,"16,991.8",127.5,1313,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1313.html,2000
103,TRW,"16,969.0",468.8,1461,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1461.html,2000
104,FedEx,"16,773.5",631.3,502,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/502.html,2000
105,Columbia/HCA Healthcare,"16,657.0",657.0,328,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/328.html,2000
106,Alcoa,"16,446.4","1,054.1",52,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/52.html,2000
107,Pfizer,"16,204.0","3,179.0",1042,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1042.html,2000
108,Johnson Controls,"16,139.4",419.6,717,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/717.html,2000
109,Lowe's,"15,905.6",672.8,804,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/804.html,2000
110,3M,"15,659.0","1,763.0",2284,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/2284.html,2000
111,Liberty Mutual Ins. Group,"15,499.0",501.0,790,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/790.html,2000
112,Dynegy,"15,430.0",151.8,448,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/448.html,2000
113,Northwestern Mutual,"15,306.3","1,336.6",1880,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1880.html,2000
114,CenterPoint Energy,"15,302.8","1,482.5",1119,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1119.html,2000
115,Halliburton,"14,898.0",438.0,600,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/600.html,2000
116,Delta Air Lines,"14,711.0","1,101.0",408,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/408.html,2000
117,Fleming,"14,645.6",-44.7,520,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/520.html,2000
118,Coca-Cola Enterprises,"14,406.0",59.0,322,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/322.html,2000
119,Tosco,"14,362.1",441.7,1440,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1440.html,2000
120,Archer Daniels Midland,"14,283.3",266.0,120,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/120.html,2000
121,Emerson Electric,"14,269.5","1,313.6",471,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/471.html,2000
122,May Dept. Stores,"14,224.0",927.0,1375,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1375.html,2000
123,Winn-Dixie Stores,"14,136.5",182.3,1579,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1579.html,2000
124,Eastman Kodak,"14,089.0","1,392.0",455,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/455.html,2000
125,IBP,"14,075.2",313.3,651,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/651.html,2000
126,ConocoPhillips,"13,852.0",609.0,1050,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1050.html,2000
127,Washington Mutual,"13,571.2","1,817.1",1554,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1554.html,2000
128,Nationwide,"13,554.9",512.8,925,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/925.html,2000
129,Wyeth,"13,550.2","-1,227.1",86,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/86.html,2000
130,Hartford Financial Services,"13,528.0",862.0,610,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/610.html,2000
131,Dana,"13,353.0",513.0,396,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/396.html,2000
132,McDonald's,"13,259.3","1,947.9",848,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/848.html,2000
133,Waste Management,"13,257.4",-201.9,1555,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1555.html,2000
134,US West,"13,182.0","1,342.0",1466,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1466.html,2000
135,Abbott Laboratories,"13,177.6","2,445.8",10,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/10.html,2000
136,Atlantic Richfield,"13,176.0","1,422.0",139,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/139.html,2000
137,Publix Super Markets,"13,068.9",462.4,1092,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1092.html,2000
138,Kimberly-Clark,"13,006.8","1,668.1",740,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/740.html,2000
139,Warner-Lambert,"12,928.9","1,733.2",1553,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1553.html,2000
140,Goodyear Tire & Rubber,"12,880.6",241.1,1363,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1363.html,2000
141,Viacom,"12,858.8",334.0,1529,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1529.html,2000
142,Rite Aid,"12,731.9",143.7,1139,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1139.html,2000
143,Lear,"12,428.0",257.1,777,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/777.html,2000
144,Fluor,"12,417.4",104.2,523,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/523.html,2000
145,Weyerhaeuser,"12,262.0",527.0,1571,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1571.html,2000
146,Cisco Systems,"12,154.0","2,096.0",307,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/307.html,2000
147,Associates First Capital,"12,131.2","1,490.4",135,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/135.html,2000
148,Toys `R` Us,"11,862.0",279.0,1448,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1448.html,2000
149,Deere,"11,750.9",239.2,402,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/402.html,2000
150,Sun Microsystems,"11,726.3","1,031.3",1291,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1291.html,2000
151,Anheuser-Busch,"11,703.7","1,402.2",109,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/109.html,2000
152,Gap,"11,635.4","1,127.1",1361,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1361.html,2000
153,Southern,"11,585.0","1,276.0",1250,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1250.html,2000
154,Textron,"11,579.0","2,226.0",1335,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1335.html,2000
155,Reynolds American,"11,394.0","2,343.0",1102,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1102.html,2000
156,Union Pacific,"11,273.0",810.0,1487,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1487.html,2000
157,Ultramar Diamond Shamrock,"11,079.2",173.2,1478,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1478.html,2000
158,Tenet Healthcare,"10,880.0",249.0,1326,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1326.html,2000
159,CSX,"10,811.0",2.0,384,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/384.html,2000
160,Circuit City Stores,"10,804.4",142.9,306,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/306.html,2000
161,Farmland Industries,"10,709.1",N.A.,499,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/499.html,2000
162,American General,"10,679.0","1,131.0",84,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/84.html,2000
163,El Paso,"10,581.0",-255.0,1885,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1885.html,2000
164,Whirlpool,"10,511.0",347.0,1572,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1572.html,2000
165,Northwest Airlines,"10,276.0",300.0,966,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/966.html,2000
166,Office Depot,"10,263.3",257.6,983,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/983.html,2000
167,Monsanto,"10,126.0",575.0,902,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/902.html,2000
168,Humana,"10,113.0",-382.0,643,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/643.html,2000
169,Best Buy,"10,077.9",224.4,196,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/196.html,2000
170,Eli Lilly,"10,002.9","2,721.0",468,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/468.html,2000
171,PacifiCare Health Sys.,"9,989.1",278.5,1012,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1012.html,2000
172,Gillette,"9,897.0","1,260.0",568,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/568.html,2000
173,Mass. Mutual Life Ins.,"9,841.0",556.5,839,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/839.html,2000
174,Manpower,"9,770.1",150.0,826,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/826.html,2000
175,AmerisourceBergen,"9,760.1",67.5,95,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/95.html,2000
176,CHS Electronics,"9,737.4",-301.2,299,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/299.html,2000
177,Limited Brands,"9,723.3",460.8,1372,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1372.html,2000
178,Edison International,"9,670.0",623.0,460,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/460.html,2000
179,Household International,"9,499.1","1,486.4",638,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/638.html,2000
180,Texas Instruments,"9,468.0","1,406.0",1333,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1333.html,2000
181,Illinois Tool Works,"9,333.2",841.1,654,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/654.html,2000
182,Arrow Electronics,"9,312.6",124.2,125,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/125.html,2000
183,H.J. Heinz,"9,299.6",474.3,597,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/597.html,2000
184,UnumProvident,"9,242.5",-182.9,1507,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1507.html,2000
185,Schering-Plough,"9,176.0","2,110.0",1185,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1185.html,2000
186,Marsh & McLennan,"9,157.0",726.0,831,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/831.html,2000
187,Colgate-Palmolive,"9,118.2",937.3,324,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/324.html,2000
188,Burlington No. Santa Fe,"9,100.0","1,133.0",237,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/237.html,2000
189,Paccar,"9,021.0",583.6,1008,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1008.html,2000
190,Northrop Grumman,"8,995.0",467.0,965,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/965.html,2000
191,General Dynamics,"8,959.0",880.0,560,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/560.html,2000
192,Staples,"8,936.8",315.0,1266,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1266.html,2000
193,Dillard's,"8,921.0",164.0,426,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/426.html,2000
194,Guardian Life of America,"8,861.7",324.5,593,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/593.html,2000
195,Oracle,"8,827.3","1,289.8",999,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/999.html,2000
196,TJX,"8,795.3",521.7,1410,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1410.html,2000
197,Nike,"8,776.9",451.4,945,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/945.html,2000
198,Entergy,"8,773.2",595.0,479,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/479.html,2000
199,Nebco Evans,"8,744.2",-246.5,928,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/928.html,2000
200,Marriott International,"8,739.0",400.0,830,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/830.html,2000
201,Foundation Health Systems,"8,706.2",142.4,535,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/535.html,2000
202,Navistar International,"8,647.0",544.0,926,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/926.html,2000
203,Gateway,"8,645.6",427.9,554,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/554.html,2000
204,St. Paul Travelers Cos.,"8,641.0",834.0,1402,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1402.html,2000
205,AFLAC,"8,640.0",571.0,33,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/33.html,2000
206,Continental Airlines,"8,639.0",455.0,360,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/360.html,2000
207,Bestfoods,"8,637.0",717.0,197,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/197.html,2000
208,US Airways Group,"8,595.0",197.0,1510,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1510.html,2000
209,Bindley Western,"8,509.5",38.3,200,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/200.html,2000
210,Ingersoll-Rand,"8,504.6",591.1,666,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/666.html,2000
211,Sunoco,"8,485.0",97.0,1294,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1294.html,2000
212,U.S. Bancorp,"8,435.4","1,506.5",1467,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1467.html,2000
213,Eaton,"8,402.0",617.0,456,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/456.html,2000
